"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"1012","Isurus paucus",3095898,"EN","A2d",NA,NA,NA,154,2,0.0649350649350649,6,0,0,NA,0.779220779220779,203
"1013","Dalatias licha",3111662,"VU","A2bd+3d",NA,NA,NA,52,1,0.192307692307692,4,0,0,NA,0.769230769230769,204
"1014","Pateobatis fai",124515272,"VU","A2cd",NA,NA,NA,53,1,0.188679245283019,4,0,0,NA,0.754716981132076,205
"1015","Seriatopora caliendrum",165683704,"VU","A3ce",NA,NA,NA,53,1,0.188679245283019,4,0,0,NA,0.754716981132076,206
"1016","Torpedo marmorata",124466265,"VU","A2bd",NA,NA,NA,54,1,0.185185185185185,4,0,0,NA,0.740740740740741,207
"1017","Mobula birostris",214397182,"EN","A2bcd+3d",NA,NA,NA,167,2,0.0598802395209581,6,0,0,NA,0.718562874251497,208
"1018","Mobula mobular",214381504,"EN","A2bd+3d",NA,NA,NA,169,2,0.0591715976331361,6,0,0,NA,0.710059171597633,209
"1019","Mobula tarapacana",214371388,"EN","A2bd+3d",NA,NA,NA,173,2,0.0578034682080925,6,0,0,NA,0.69364161849711,210
"1020","Squalus acanthias",124551959,"VU","A2bd",NA,NA,NA,58,1,0.172413793103448,4,0,0,NA,0.689655172413793,211
"1021","Panthera leo",266696959,"VU","A2abcd",NA,"19263053.79",NA,58,1,0.172413793103448,4,0,0,NA,0.689655172413793,212
"1022","Mobula thurstoni",214368409,"EN","A2bd+3d",NA,NA,NA,177,2,0.0564971751412429,6,0,0,NA,0.677966101694915,213
"1023","Aquila rapax",203852137,"VU","A2ace+3ce+4ace",NA,"52700000","100000-499999",60,1,0.166666666666667,4,0,0,NA,0.666666666666667,214
"1024","Rhizoprionodon acutus",68642326,"VU","A2bd",NA,NA,NA,61,1,0.163934426229508,4,0,0,NA,0.655737704918033,215
"1025","Isurus oxyrinchus",2903170,"EN","A2bd",NA,NA,NA,184,2,0.0543478260869565,6,0,0,NA,0.652173913043478,216
"1026","Pomatomus saltatrix",115314064,"VU","A2bd",NA,NA,NA,62,1,0.161290322580645,4,0,0,NA,0.645161290322581,217
"1027","Limosa haemastica",255829868,"VU","A2b+4b",NA,"6200000","41000-70000",62,1,0.161290322580645,4,0,0,NA,0.645161290322581,218
"1028","Chelonia mydas",247654386,"EN","A2bd",NA,NA,NA,194,2,0.0515463917525773,6,0,0,NA,0.618556701030928,219
"1029","Alveopora spongiosa",165912495,"VU","A3ce",NA,NA,NA,65,1,0.153846153846154,4,0,0,NA,0.615384615384615,220
"1030","Porites lichen",165680666,"VU","A3ce",NA,NA,NA,66,1,0.151515151515152,4,0,0,NA,0.606060606060606,221
"1031","Montipora monasteriata",165933017,"VU","A3ce",NA,NA,NA,66,1,0.151515151515152,4,0,0,NA,0.606060606060606,222
"1032","Mycteroperca marginata",100467602,"VU","A2bd+4bd",NA,NA,NA,67,1,0.149253731343284,4,0,0,NA,0.597014925373134,223
"1033","Trachurus trachurus",43157137,"VU","A2bd",NA,NA,NA,68,1,0.147058823529412,4,0,0,NA,0.588235294117647,224
"1034","Nebrius ferrugineus",173437098,"VU","A2bcd",NA,NA,NA,69,1,0.144927536231884,4,0,0,NA,0.579710144927536,225
"1035","Taeniurops meyeni",124445924,"VU","A2cd",NA,NA,NA,70,1,0.142857142857143,4,0,0,NA,0.571428571428571,226
"1036","Dipsastraea favus",165953718,"VU","A3ce",NA,NA,NA,74,1,0.135135135135135,4,0,0,NA,0.540540540540541,227
"1037","Montipora verrucosa",165991842,"VU","A3ce",NA,NA,NA,75,1,0.133333333333333,4,0,0,NA,0.533333333333333,228
"1038","Carcharhinus brevipinna",2908817,"VU","A2bd",NA,NA,NA,76,1,0.131578947368421,4,0,0,NA,0.526315789473684,229
"1039","Carcharhinus melanopterus",58303674,"VU","A2bcd",NA,NA,NA,77,1,0.12987012987013,4,0,0,NA,0.519480519480519,230
"1040","Bathytoshia lata",104072486,"VU","A2d",NA,NA,NA,77,1,0.12987012987013,4,0,0,NA,0.519480519480519,231
"1041","Carcharhinus albimarginatus",124499982,"VU","A2bd",NA,NA,NA,77,1,0.12987012987013,4,0,0,NA,0.519480519480519,232
"1042","Mobula alfredi",214395983,"VU","A2bcd+3d",NA,NA,NA,77,1,0.12987012987013,4,0,0,NA,0.519480519480519,233
"1043","Balaenoptera physalus",50349982,"VU","A1d",NA,NA,"100000",78,1,0.128205128205128,4,0,0,NA,0.512820512820513,234
"1044","Triaenodon obesus",173436715,"VU","A2bcd",NA,NA,NA,82,1,0.121951219512195,4,0,0,NA,0.48780487804878,235
"1045","Lepidochelys olivacea",3292503,"VU","A2bd",NA,NA,NA,83,1,0.120481927710843,4,0,0,NA,0.481927710843373,236
"1046","Kajikia albida",76646385,"VU","A2bd",NA,NA,NA,85,1,0.117647058823529,4,0,0,NA,0.470588235294118,237
"1047","Panthera pardus",274970607,"VU","A2cd",NA,NA,NA,88,1,0.113636363636364,4,0,0,NA,0.454545454545455,238
"1048","Tringa flavipes",208218115,"VU","A2bcd+3bcd+4bcd",NA,"6100000","527000-7600000,650000",92,1,0.108695652173913,4,0,0,NA,0.434782608695652,239
"1049","Calidris subruficollis",256354281,"VU","A2bc+4bc",NA,"929000","84000-364000",100,1,0.1,4,0,0,NA,0.4,240
"1050","Rissa tridactyla",155617539,"VU","A2abd+3bd+4abd",NA,"561000",NA,102,1,0.0980392156862745,4,0,0,NA,0.392156862745098,241
"1051","Caretta caretta",119333622,"VU","A2b",NA,NA,NA,107,1,0.0934579439252336,4,0,0,NA,0.373831775700935,242
"1052","Falco vespertinus",200136196,"VU","A2abc+3bc+4abc",NA,"3360000","287500-400000",111,1,0.0900900900900901,4,0,0,NA,0.36036036036036,243
"1053","Carcharhinus leucas",2910670,"VU","A2bcd",NA,NA,NA,113,1,0.0884955752212389,4,0,0,NA,0.353982300884956,244
"1054","Streptopelia turtur",154373407,"VU","A2bcd+3bcd+4bcd",NA,"7080000","12800000-47600000",115,1,0.0869565217391304,4,0,0,NA,0.347826086956522,245
"1055","Makaira nigricans",46936155,"VU","A2bd",NA,NA,NA,117,1,0.0854700854700855,4,0,0,NA,0.341880341880342,246
"1056","Carcharhinus limbatus",2870736,"VU","A2bd",NA,NA,NA,126,1,0.0793650793650794,4,0,0,NA,0.317460317460317,247
"1057","Hydrobates leucorhous",132438484,"VU","A2bce+3bce+4bce",NA,"337000000","6700000-8300000",129,1,0.0775193798449612,4,0,0,NA,0.310077519379845,248
"1058","Thunnus obesus",46912402,"VU","A2bd",NA,NA,NA,131,1,0.0763358778625954,4,0,0,NA,0.305343511450382,249
"1059","Sphyrna zygaena",2921825,"VU","A2bd",NA,NA,NA,135,1,0.0740740740740741,4,0,0,NA,0.296296296296296,250
"1060","Dermochelys coriacea",43526147,"VU","A2bd",NA,NA,NA,140,1,0.0714285714285714,4,0,0,NA,0.285714285714286,251
"1061","Calidris falcinellus",257323525,"VU","A2bc+4bc",NA,"6100000","96000-136000",143,1,0.0699300699300699,4,0,0,NA,0.27972027972028,252
"1062","Istiophorus platypterus",46649664,"VU","A2bd",NA,NA,NA,182,1,0.0549450549450549,4,0,0,NA,0.21978021978022,253
"1063","Calidris ferruginea",180593985,"VU","A2bcd+4bcd",NA,"3000000","420000-960000",183,1,0.0546448087431694,4,0,0,NA,0.218579234972678,254
"1064","Physeter macrocephalus",160983555,"VU","A1d",NA,NA,NA,185,1,0.0540540540540541,4,0,0,NA,0.216216216216216,255
"1065","Alopias superciliosus",894216,"VU","A2bd",NA,NA,NA,191,1,0.0523560209424084,4,0,0,NA,0.209424083769634,256
"1066","Mola mola",97667070,"VU","A4bd",NA,NA,NA,198,1,0.0505050505050505,4,0,0,NA,0.202020202020202,257
"1067","Carcharodon carcharias",212629880,"VU","A2bd",NA,NA,NA,202,1,0.0495049504950495,4,0,0,NA,0.198019801980198,258
"1068","Alopias vulpinus",212641186,"VU","A2bd",NA,NA,NA,204,1,0.0490196078431373,4,0,0,NA,0.196078431372549,259
"1069","Pluvialis squatarola",254375039,"VU","A2bcd+4bcd",NA,"19000000","1000000-2500000",221,1,0.0452488687782805,4,0,0,NA,0.180995475113122,260
"1070","Encephalartos brevifoliolatus",243423919,"EW",NA,"0","0","0",2,8,1,NA,NA,NA,NA,NA,NA
"1071","Encephalartos heenanii",243426977,"EW",NA,"0","0","0",3,8,1,NA,NA,NA,NA,NA,NA
"1072","Encephalartos nubimontanus",243431182,"EW",NA,"0","0","0",2,8,1,NA,NA,NA,NA,NA,NA
"1073","Encephalartos woodii",243434007,"EW",NA,"0","0","0",2,8,1,NA,NA,NA,NA,NA,NA
